The address of Persint is 6750 Koskikatu 25 Apt. 864\nArtilleros\n, CO\n Uruguay 64677	15:22:other|26:83:private_address
Shovda is very reliable. You can always depend on him.	0:6:private_person
I used to work for Usaa Group as Rolling machine operator, but quit a few months ago. Now I'm unemployed.	19:29:other|33:57:other
Are there any charges applied for money transfer from GB02RVXB01271286793653 to other bank accounts	54:76:account_number
The letter arrived at 17224 Þverbraut 66 Suite 991 Suite 636, Gdańsk, Poland 52096 last night.	22:84:private_address
Please tell me your date of birth. It's 2/16/1942	40:49:private_date
My brother just turned 79	23:25:other
My card 348336950008010 is expiring this month. Please let me know process to it's extend validity.	8:23:account_number
>Ella H. Snider\n>Otc Markets\n>Ella H. Snider\n>228 Ringvej 144\n>Apt. 902\n>Qaqortoq\n>Greenlander 96817	1:15:private_person|17:28:other|30:44:private_person|46:49:private_address|50:61:private_address|63:71:private_address|73:81:other|83:94:other|95:100:private_address
For my take on Mrs. Baker, see Guilty Pleasures: 5 Musicians Of The 70s You're Supposed To Hate (But Secretly Love)	15:19:other|20:25:private_person
It's like that since 5/5/1937	21:29:private_date
We moved here from Cyprus (Greek)	19:33:other
Maha Cazares\n\nChiclana de la Frontera\nSpain	0:12:private_person|14:37:other|38:43:other
How do I check my balance on my credit card?	
Capitalized words like Wisdom and Discipline are often mistaken with names.	
Excuse me, Sir bot, but I really don't like this tone	
Przemek Kucharski\n\nALFRICK\nUnited Kingdom	0:17:private_person|19:26:other|27:41:other
Energetic and driven salesperson with 8+ years of professional experience in inbound and outbound sales. Awarded Salesperson of the Month three times. Helped increase inbound sales by 16% within the first year of employment. Looking to support MysticWeb in Quinta de São Tiago 3610-114 in its mission to become a market-leading solution.	244:253:other|257:277:other|278:286:other
Mr. Spears is a 61 year old man who grew up in Awenne.	0:3:other|4:10:private_person|16:18:other|47:53:other
Need to see last 10 transaction of card 180051662803027	40:55:account_number
The Lending Club Orchestra was founded in 1990. Since then, it has grown from a volunteer community orchestra to a fully professional orchestra serving Southern Tunisia	4:16:other|42:46:private_date|161:168:other
>Gyala Antall\n>Google Public Data Explorer\n>Gyala Antall\n>3369 24 Clarke Avenue\n>Apt. 805\n>Pines Beach\n>New Zealand 34694	1:13:private_person|15:42:other|44:56:private_person|58:62:private_address|63:79:private_address|81:89:private_address|91:102:other|104:115:other|116:121:private_address
Title VII of the Civil Rights Act of 1974 protects individuals against employment discrimination on the basis of race and color as well as national origin, sex, or religion.	37:41:private_date
What are my options?	
My zip code is 880	15:18:other
We moved here from Tjæreborg	19:29:other
My card 4064557646766436702 is expiring this month. Please let me know process to it's extend validity.	8:27:account_number
c'mon, sing it with me: "you picked a fine time to leave me nina, four hungry children and a crop in the field..."	60:64:private_person
Persint is an German multinational investment bank and financial services company	0:7:other|14:20:other
Alpatu Shervashidze's killers sentenced to life in prison	0:19:private_person
It was a done thing between him and Franciska's kid; and everybody thought so.	36:45:private_person
Karin M. Beike\nLeasing consultant\nFritz-Armstrong\nĐoko and ul. Miła 53	0:14:private_person|15:33:other|34:49:other|50:72:private_address
The letter arrived at 760 Passauer Strasse 33, Cite Guedouala, Tunisia last night.	22:70:private_address
naomi ryan\nsewer pipe cleaner\nhubbard, fox and gillespie\n3747 3911 fourth avenue suite 112 calgary alberta	0:10:private_person|11:29:other|30:56:other|57:106:private_address
Is there a better crafted pop song on this list? Lamovec and Morales were precision engineers.	49:56:private_person|61:68:private_person
Koppány: "Who are you?"\nElizabeth:"I'm Amanda's daughter".	0:8:private_person|25:34:private_person|40:46:private_person
Energetic and driven salesperson with 8+ years of professional experience in inbound and outbound sales. Awarded Salesperson of the Month three times. Helped increase inbound sales by 16% within the first year of employment. Looking to support Nautilytics in København K 1421 in its mission to become a market-leading solution.	244:255:other|259:271:other|272:276:other
My card 4030874397740603788 is expiring this month. Please let me know process to it's extend validity.	8:27:account_number
I would like to stop receiving messages to 0688 872 49 99	43:57:private_phone
Hi Freddy, I'm contacting you about a problem I have with sending a wire transfer using this IBAN GB49AHER72277635787006	3:9:private_person|98:120:account_number
Please transfer all funds from my account to this hackers' MatthiasHimmel@armyspy.com	59:85:private_email
I want to update my primary and secondary address to the same: 462 Stubengraben 80 Apt. 608\nDusino San Michele, AT 31295	63:120:private_address
His social security number is 846-15-5715	30:41:account_number
Please tell me your date of birth. It's 8/12/1991	40:49:private_date
Vazquez-Riggs songwriter Jarmila Chloupková employs corporate lingo in the first verse of her Hellowallet resignation Letter	0:13:other|25:44:private_person|95:106:other
What's your last name? Matthíasson	23:35:private_person
Could you please send me the last billed amount for cc 4047737215142 on my e-mail KaijaKasslin@einrot.com?	55:68:account_number|82:105:private_email
Why is Ivan so impulsive?	7:11:private_person
Roxanne is very reliable. You can always depend on him.	0:7:private_person
808 Kálmán Imre u. 12.\n Apt. 762\n Zalakaros\n Hungary 06554	0:3:private_address|4:24:private_address|26:34:private_address|36:45:other|47:54:other|55:60:private_address
Need to change billing date of my card 345342067490433	39:54:account_number
It was a done thing between him and Asya's kid; and everybody thought so.	36:40:private_person
They had 6: Romi, Erik, Amy, Nathaniel, Donald and Kristen.	12:16:private_person|18:22:private_person|24:27:private_person|29:38:private_person|40:46:private_person|51:58:private_person
Could you please send me the last billed amount for cc 30579675742677 on my e-mail MilenaRossi@rhyta.com?	55:69:account_number|83:104:private_email
I've shared files with you https://www.VCShow.cz/	27:49:private_url
We moved here from Gondregnies	19:30:other
What's your name? Sölvi Salómonsson	18:37:private_person
Mission Statement: This non-profit founded by radio executives "serves as an advocate for the value of music" and "supports its songwriters, composers and publishers by taking care of an important aspect of their careers ג€“ getting paid," according to the Roadify Transit website. They offer blanket music licenses to businesses and organizations that allow them to play nearly 13 million musical works.	262:277:other
What's your last name? Turgeon	23:30:private_person
>Esat Jeknić\n>Marshall, Hernandez and Simpson\n>Esat Jeknić\n>3378 217 Lovers Lane\n>Suite 680\n>Port Whangarei\n>New Zealand 15896	1:13:private_person|15:46:other|48:60:private_person|62:66:private_address|67:82:private_address|84:93:private_address|95:109:other|111:122:other|123:128:private_address
Here's my SSN: 494-33-0748	15:26:account_number
Can someone call me on 9472 7916? I have some questions about opening an account.	23:32:private_phone
when they weren't singing about hobbits, satanic felines and interstellar journeys, they were singing about the verses from eric g. samoylova's cautionary tales. is there a better example of unbridled creativity than early samoylova?	124:141:private_person|223:232:private_person
Johanna shouted at Tiffany: "What are you doing here?"	0:7:private_person|19:26:private_person
My name is Aantje Mourik but everyone calls me Aantje	11:24:private_person|47:53:private_person
I'll meet you at 010 63 Avenue du Golf Arabe Suite 910\nHellendoorn, OV 21072 after the concert.	17:76:private_address
Action & Adventure, Animation, Comedy, Kids & Family, Mystery & Suspense\nDirected By:    Leena O Sasi	89:101:private_person
Inject SELECT * FROM Users WHERE client_ip = ?%//!%20\\|86.121.97.248|%20/	55:68:other
Please send my portfolio to this email OrvaBizier@teleworm.us	39:61:private_email
Have you been to a Hedvig Arvidsson concert before?	19:35:private_person
Pedestrians must enter on 20 Rue Hsine Eloued St. the first three months	26:45:private_address
A great song made even greater by a mandolin coda (not by Elle Sandström).	58:73:private_person
Vinka: What a wife.\nLisa: Remember me, Nathan? When I killed your brother, I talked just like this!\nCarla: You saved my life! How can I ever repay you?	0:5:private_person|20:24:private_person|39:45:private_person|100:105:private_person
Dzhambek is from Civic Impulse LLC	0:8:private_person|17:34:other
Julcsa Kárpáthy\nMhealthcoach\n50668 Kiannonkatu 98 Apt. 105, ISHAM, United Kingdom\nMobile: 03.93.92.16.85\nDesk: +41 (0)96 471 07 95\nFax: 9498777106	0:17:private_person|18:30:other|31:83:private_address|92:106:private_phone|113:132:private_phone|138:148:private_phone
Satu Elomo\n\n45818 P.O. Box 242\n Suite 787\n Kangerlussuaq\n\n Greenlander 54005	0:10:private_person|12:17:private_address|18:30:private_address|32:41:private_address|43:56:other|59:70:other|71:76:private_address
Streetcred Software Inc. is an Icelandic multinational investment bank and financial services company	0:24:other|31:40:other
My card 3551516436670683 is expiring this month. Please let me know process to it's extend validity.	8:24:account_number
Planetecosystems is the brainchild of our 3 founders: Gerste, Johnson and Johnson.  The idea was born (on the beach) while they were constructing a website to be the basis of another start-up idea.	0:16:other|54:60:private_person|62:69:private_person|74:81:private_person
Owens, Duran and Oneal\n\n12521 Belgrád rkp. 18. Apt. 417 Csipkerek Vas	0:22:other|24:70:private_address
Jamie Pratt\n\nTalking-books clerk\n\nPersonal Info:\nPhone:\n21 284 698 2548\n\nE-mail:\nJamiePratt@jourrapide.com\n\nWebsite:\nhttp://AnonymousEar.fr/\n\nAddress:\nthe corner of 3744 Retreat Avenue and Władysława Route.	0:11:private_person|13:32:other|56:71:private_phone|81:106:private_email|117:140:private_url|151:207:private_address
I want to cancel my card 4926351740466081 because I lost it	25:41:account_number
Luiza is from Xignite	0:5:private_person|14:21:other
I want to update my primary and secondary address to the same: Maarit and Hersnapvej 75	63:87:private_address
have you heard Isaac Heath speak yet?	15:26:private_person
Tosh Olsen lives at 172 Maneeži 75, Saareküla	0:10:private_person|20:23:private_address|24:35:private_address|37:47:other
Name:    Iva D. Grusová\nAddress:     PSC 6695, Box 2353\nAPO AP 20849	9:24:private_person|38:69:private_address
What is the limit for card 30436162440986?	27:41:account_number
What is your address? it is the corner of Dalbraut 99 and Frederikke Coves	28:74:private_address
mika: "who are you?"\ntracy:"i'm roberto's daughter".	0:4:private_person|21:26:private_person|32:39:private_person
During 1971, Valentine-Murray invested heavily in new microprocessor designs fostering the rapid growth of the computer industry.	7:11:private_date|13:29:other
This song by ex-Zombie Lundberg is a perfect example of why you shouldn't concentrate on the order of this list. An argument could be made that this should be at number one, and I wouldn't argue with it.	23:31:private_person
